,HOUSEID,STRTTIME,ENDTIME,VEHID,TRVLCMIN,TRPMILES,DWELTIME,WHYTRP1S,TDWKND,HHSTATE,HHSTFIPS,Energy_Consumption,BATTCAP,SOC,SIC,Charging_cost,Battery Capacity
10743,HH93,1816,1825,P_1100,8.7375,0.757146495,787.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.8161148011402656,0.12650387177398334,49.962039103519466,306000000.0
10744,HH93,723,954,P_1100,151.498,38.97740606,571.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.6330035507385793,0.12650387177398334,49.962039103519466,306000000.0
10745,HH93,1654,1801,P_1100,67.13366666666667,39.82217954,71.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.44592365429639347,0.12650387177398334,49.962039103519466,306000000.0
10746,HH93,1805,1819,P_1100,13.9915,2.528579322,2334.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.48649942053719947,0.12650387177398334,49.962039103519466,306000000.0
10747,HH93,859,1012,P_1100,72.31700000000001,23.70799291,237.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.3751220697822068,0.12650387177398334,49.962039103519466,306000000.0
10748,HH93,1256,1343,P_1100,46.68066666666667,23.79269489,4108.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.3556707257298644,0.12650387177398334,49.962039103519466,306000000.0
10749,HH93,924,937,P_1100,13.029,0.8945475,55.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.35146824722176284,0.12650387177398334,49.962039103519466,306000000.0
10750,HH93,1019,1027,P_1100,7.675833333333333,0.712770786,235.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.3481197342480328,0.12650387177398334,49.962039103519466,306000000.0
10751,HH93,1414,1429,P_1100,14.657666666666668,0.525423532,2803.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.40864647916208763,0.12650387177398334,49.962039103519466,306000000.0
10752,HH93,1257,1303,P_1100,6.056,0.666480915,269.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.4055154305354388,0.12650387177398334,49.962039103519466,306000000.0
10753,HH93,1726,1804,P_1100,38.852833333333336,23.11812817,205.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.29690919466538757,0.12650387177398334,49.962039103519466,306000000.0
10754,HH93,2051,2315,P_1100,143.64166666666668,21.5247029,775.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.19578868252877785,0.12650387177398334,49.962039103519466,306000000.0
10755,HH93,946,1020,P_1100,34.30116666666667,17.4160666,149.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.11397005849576931,0.12650387177398334,49.962039103519466,306000000.0
10756,HH93,1215,1258,P_1100,42.44616666666666,18.04847095,154.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.6176277610957069,0.12650387177398334,49.962039103519466,306000000.0
10757,HH93,1449,1708,P_1100,138.844,26.97027657,2966.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.5575830008083216,0.12650387177398334,49.962039103519466,306000000.0
10758,HH93,1615,1631,P_1100,16.567,1.510641056,1000.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.5504861875353584,0.12650387177398334,49.962039103519466,306000000.0
10759,HH93,855,1046,P_1100,111.44916666666667,50.39466971,197.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.31373798089551225,0.12650387177398334,49.962039103519466,306000000.0
10760,HH93,1212,1222,P_1100,9.8,1.05300039,125.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.3087911094236257,0.12650387177398334,49.962039103519466,306000000.0
10761,HH93,1417,1802,P_1100,224.817,47.70856694,1139.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.11025998620258592,0.12650387177398334,49.962039103519466,306000000.0
10762,HH93,916,1055,P_1100,99.20533333333333,0.724382698,214.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.10685692183765788,0.12650387177398334,49.962039103519466,306000000.0
10763,HH93,1250,1449,P_1100,118.30466666666666,1.176583656,183.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.10132947077740252,0.12650387177398334,49.962039103519466,306000000.0
10764,HH93,1553,1600,P_1100,6.646166666666667,0.282991709,52.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.10000000915010693,0.12650387177398334,49.962039103519466,306000000.0
10765,HH93,1645,1841,P_1100,116.66716666666666,1.413063273,904.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.11367826278418654,0.12650387177398334,49.962039103519466,306000000.0
10766,HH93,749,1201,P_1100,251.37366666666668,98.90526357,486.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.7513672963824217,0.12650387177398334,49.962039103519466,306000000.0
10767,HH93,1555,1751,P_1100,116.18083333333334,31.11074277,279.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.6052127010568467,0.12650387177398334,49.962039103519466,306000000.0
10768,HH93,2034,2306,P_1100,151.94916666666668,31.87371814,1254.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.48365635751843766,0.12650387177398334,49.962039103519466,306000000.0
10769,HH93,1728,1804,P_1100,35.928,10.21280007,219.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.4356778289308408,0.12650387177398334,49.962039103519466,306000000.0
10770,HH93,2107,2247,P_1100,99.31333333333333,9.972896849,732.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.38882633734270483,0.12650387177398334,49.962039103519466,306000000.0
10771,HH93,919,926,P_1100,7.0035,0.773448394,63.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.3851927681326726,0.12650387177398334,49.962039103519466,306000000.0
10772,HH93,1022,1029,P_1100,6.750666666666667,0.950270122,109.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.3807285113273088,0.12650387177398334,49.962039103519466,306000000.0
10773,HH93,1211,1443,P_1100,152.4055,8.380551577,2794.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.40415052555387315,0.12650387177398334,49.962039103519466,306000000.0
10774,HH93,1045,1050,P_1100,4.809666666666667,0.452982623,107.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.4020224666886922,0.12650387177398334,49.962039103519466,306000000.0
10775,HH93,1232,1408,P_1100,95.491,4.242061477,1226.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.40964710603111787,0.12650387177398334,49.962039103519466,306000000.0
10776,HH93,858,906,P_1100,8.050833333333333,0.78845113,46.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.40594305573919476,0.12650387177398334,49.962039103519466,306000000.0
10777,HH93,944,951,P_1100,7.3758333333333335,0.682918091,264.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.4027347872009441,0.12650387177398334,49.962039103519466,306000000.0
10778,HH93,1408,1455,P_1100,46.98733333333333,32.80457915,95.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.2486227486057928,0.12650387177398334,49.962039103519466,306000000.0
10779,HH93,1543,1629,P_1100,45.77883333333333,31.63611353,61.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.10000002349651639,0.12650387177398334,49.962039103519466,306000000.0
10780,HH93,1644,1702,P_1100,17.557166666666667,1.226856016,1157.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.1202390243163888,0.12650387177398334,49.962039103519466,306000000.0
10781,HH93,1201,1613,P_1100,252.46266666666668,82.35346594,1352.0,1.0,2.0,CA,6,0.3993199617665071,85.0,1.000000033887744,0.12650387177398334,49.962039103519466,306000000.0
10782,HH93,1033,1040,P_1100,7.789,0.738752658,80.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.996529461147842,0.12650387177398334,49.962039103519466,306000000.0
10783,HH93,1153,1202,P_1100,8.840333333333332,0.709714961,264.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.9931953040790659,0.12650387177398334,49.962039103519466,306000000.0
10784,HH93,1617,1727,P_1100,69.40533333333333,10.07459129,1198.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.9727901303898712,0.12650387177398334,49.962039103519466,306000000.0
10785,HH93,1215,1338,P_1100,83.41233333333334,2.682230559,1395.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.9915408082590703,0.12650387177398334,49.962039103519466,306000000.0
10786,HH93,1130,1250,P_1100,79.58833333333334,3.950156738,100.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.9729834384211598,0.12650387177398334,49.962039103519466,306000000.0
10787,HH93,1310,1326,P_1100,16.069166666666668,3.856591166,161.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.9548656285903243,0.12650387177398334,49.962039103519466,306000000.0
10788,HH93,1551,1824,P_1100,153.272,29.87833177,154.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.8145007545938546,0.12650387177398334,49.962039103519466,306000000.0
10789,HH93,1825,1839,P_1100,13.888166666666667,3.682860262,122.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.7971991120322273,0.12650387177398334,49.962039103519466,306000000.0
10790,HH93,2027,2103,P_1100,35.842,23.13146063,1105.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.7133642089965343,0.12650387177398334,49.962039103519466,306000000.0
10791,HH93,1452,1523,P_1100,30.222666666666665,0.60850941,54.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.7105055036538863,0.12650387177398334,49.962039103519466,306000000.0
10792,HH93,1546,1556,P_1100,9.717,0.778427824,2566.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.764517283826652,0.12650387177398334,49.962039103519466,306000000.0
10793,HH93,1032,1135,P_1100,63.2705,49.46429064,319.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.5321398881790248,0.12650387177398334,49.962039103519466,306000000.0
10794,HH93,1551,1631,P_1100,39.280499999999996,20.74970923,108.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.4346602047765956,0.12650387177398334,49.962039103519466,306000000.0
10795,HH93,1739,1825,P_1100,46.190000000000005,29.07778429,815.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.316372663942817,0.12650387177398334,49.962039103519466,306000000.0
10796,HH93,714,807,P_1100,52.811166666666665,48.89642279,545.0,10.0,2.0,CA,6,0.3993199617665071,85.0,1.000000037852817,0.12650387177398334,49.962039103519466,306000000.0
10797,HH93,1619,1636,P_1100,17.260833333333334,6.166477488,119.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.9710306548809646,0.12650387177398334,49.962039103519466,306000000.0
10798,HH93,1818,1853,P_1100,34.417833333333334,16.13318602,101.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.8952388523033974,0.12650387177398334,49.962039103519466,306000000.0
10799,HH93,1959,2009,P_1100,9.453666666666667,1.907436058,167.0,100.0,2.0,CA,6,0.3993199617665071,85.0,1.0000000377441418,0.12650387177398334,49.962039103519466,306000000.0
10800,HH113,2028,2047,P_1123,18.641166666666667,2.131566265,79.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.989986153427004,0.11870569628718909,27.313935776424437,306000000.0
10801,HH113,2147,2209,P_1123,22.458166666666667,14.04176048,789.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.9573701111677589,0.11870569628718909,27.313935776424437,306000000.0
10802,HH113,1056,1118,P_1123,21.654666666666667,14.3409777,588.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.8899978916160688,0.11870569628718909,27.313935776424437,306000000.0
10803,HH113,2044,2108,P_1123,23.967499999999998,14.4673854,819.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.8566503921153786,0.11870569628718909,27.313935776424437,306000000.0
10804,HH113,1023,1053,P_1123,30.006333333333334,10.0448472,70.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.8094608862756493,0.11870569628718909,27.313935776424437,306000000.0
10805,HH113,1133,1216,P_1123,42.4745,23.64248087,514.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.7201177311580005,0.11870569628718909,27.313935776424437,306000000.0
10806,HH113,2007,2245,P_1123,158.3075,13.51614639,174.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.6566204716873395,0.11870569628718909,27.313935776424437,306000000.0
10807,HH113,2301,2328,P_1123,27.345833333333335,15.7157233,474.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.5827898596655935,0.11870569628718909,27.313935776424437,306000000.0
10808,HH113,655,706,P_1123,11.041333333333334,3.245794817,64.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.5675414989467381,0.11870569628718909,27.313935776424437,306000000.0
10809,HH113,759,909,P_1123,69.39283333333333,14.06458125,115.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.5014677572744682,0.11870569628718909,27.313935776424437,306000000.0
10810,HH113,954,1018,P_1123,24.261166666666668,13.8167425,337.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.4365583327797096,0.11870569628718909,27.313935776424437,306000000.0
10811,HH113,1531,1539,P_1123,8.028833333333333,4.313569611,26.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.4162936921838464,0.11870569628718909,27.313935776424437,306000000.0
10812,HH113,1557,1616,P_1123,18.702166666666667,4.655925876,160.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.3944207022876089,0.11870569628718909,27.313935776424437,306000000.0
10813,HH113,1837,2122,P_1123,164.915,28.10055674,225.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.26240760542518204,0.11870569628718909,27.313935776424437,306000000.0
10814,HH113,2222,2307,P_1123,45.57533333333333,32.81744661,634.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.1350338622840484,0.11870569628718909,27.313935776424437,306000000.0
10815,HH113,856,906,P_1123,9.486833333333333,2.427644048,331.0,10.0,1.0,CA,6,0.3993199617665071,85.0,0.12362907725358212,0.11870569628718909,27.313935776424437,306000000.0
10816,HH113,1427,1630,P_1123,122.3995,22.93624395,387.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.09999999824290345,0.11870569628718909,27.313935776424437,306000000.0
10817,HH113,2054,2133,P_1123,38.91133333333333,29.44885797,813.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.999999983038883,0.11870569628718909,27.313935776424437,306000000.0
10818,HH113,1027,1209,P_1123,102.41366666666666,18.4887736,148.0,10.0,1.0,CA,6,0.3993199617665071,85.0,0.913141908207577,0.11870569628718909,27.313935776424437,306000000.0
10819,HH113,1255,1322,P_1123,27.030166666666666,14.07125623,61.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.8470368082675885,0.11870569628718909,27.313935776424437,306000000.0
10820,HH113,1356,1401,P_1123,5.2445,0.592261122,38.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.8442544354630263,0.11870569628718909,27.313935776424437,306000000.0
10821,HH113,1434,1441,P_1123,7.2475000000000005,0.613793285,30.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.8413709070996586,0.11870569628718909,27.313935776424437,306000000.0
10822,HH113,1504,1603,P_1123,59.26416666666667,14.61453388,90.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.7727135529215698,0.11870569628718909,27.313935776424437,306000000.0
10823,HH113,1634,1702,P_1123,28.690333333333335,4.015013779,60.0,100.0,1.0,CA,6,0.3993199617665071,85.0,0.7538514923647188,0.11870569628718909,27.313935776424437,306000000.0
10824,HH113,1734,1847,P_1123,72.89166666666667,29.07550735,78.0,10.0,1.0,CA,6,0.3993199617665071,85.0,0.617258192679093,0.11870569628718909,27.313935776424437,306000000.0
10825,HH113,1852,1919,P_1123,27.76966666666667,3.306463259,84.0,10.0,1.0,CA,6,0.3993199617665071,85.0,0.6017248187847214,0.11870569628718909,27.313935776424437,306000000.0
10826,HH113,2016,2023,P_1123,6.458833333333333,2.779681676,44.0,10.0,1.0,CA,6,0.3993199617665071,85.0,0.588666202553885,0.11870569628718909,27.313935776424437,306000000.0
10827,HH113,2100,2108,P_1123,7.527333333333333,1.958293693,15.0,10.0,1.0,CA,6,0.3993199617665071,85.0,0.579466370060492,0.11870569628718909,27.313935776424437,306000000.0
10828,HH113,2115,2206,P_1123,51.063,34.58616528,768.0,1.0,1.0,CA,6,0.3993199617665071,85.0,0.4494474847107177,0.11870569628718909,27.313935776424437,306000000.0
10829,HH113,1003,1127,P_1123,84.34433333333332,14.0534735,95.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.383425925936112,0.11870569628718909,27.313935776424437,306000000.0
10830,HH113,1138,1154,P_1123,15.911666666666667,2.393970531,463.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.3721793351116377,0.11870569628718909,27.313935776424437,306000000.0
10831,HH113,1921,2029,P_1123,68.28183333333332,4.314541553,117.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.3519101284470455,0.11870569628718909,27.313935776424437,306000000.0
10832,HH113,2118,2138,P_1123,19.673333333333336,10.12863614,696.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.333746434873206,0.11870569628718909,27.313935776424437,306000000.0
10833,HH113,854,1005,P_1123,70.82466666666666,13.77442872,595.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.2941860377091326,0.11870569628718909,27.313935776424437,306000000.0
10834,HH113,1849,1951,P_1123,62.22716666666667,23.70062876,98.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.9999999822075321,0.11870569628718909,27.313935776424437,306000000.0
10835,HH113,2027,2046,P_1123,19.4705,2.77943001,88.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.9869425482738415,0.11870569628718909,27.313935776424437,306000000.0
10836,HH113,2155,2222,P_1123,26.99416666666667,13.72115693,679.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.9511830383021193,0.11870569628718909,27.313935776424437,306000000.0
10837,HH113,914,942,P_1123,28.103333333333335,10.22846336,50.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.9031309254279507,0.11870569628718909,27.313935776424437,306000000.0
10838,HH113,1004,1021,P_1123,17.522499999999997,4.577401373,50.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.8816268343729898,0.11870569628718909,27.313935776424437,306000000.0
10839,HH113,1054,1106,P_1123,11.4675,2.81222464,463.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.8879860279347538,0.11870569628718909,27.313935776424437,306000000.0
10840,HH113,1837,1847,P_1123,10.168666666666667,4.321722366,148.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.8676830866587485,0.11870569628718909,27.313935776424437,306000000.0
10841,HH113,2105,2123,P_1123,18.22683333333333,10.05437718,814.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.8548560315363872,0.11870569628718909,27.313935776424437,306000000.0
10842,HH113,1039,1050,P_1123,11.120333333333333,0.903973862,63.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.8506092690928717,0.11870569628718909,27.313935776424437,306000000.0
10843,HH113,1142,1247,P_1123,65.4,16.77098785,166.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.7718211488429583,0.11870569628718909,27.313935776424437,306000000.0
10844,HH113,1428,1448,P_1123,20.228666666666665,7.728732844,27.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.7355124747124402,0.11870569628718909,27.313935776424437,306000000.0
10845,HH113,1455,1521,P_1123,25.934,14.42118942,31.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.7338518907575832,0.11870569628718909,27.313935776424437,306000000.0
10846,HH113,1526,1604,P_1123,37.90716666666666,14.83303827,308.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.6641680287608475,0.11870569628718909,27.313935776424437,306000000.0
10847,HH113,2034,2037,P_1123,2.664833333333333,0.190208913,11.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.6632744497514245,0.11870569628718909,27.313935776424437,306000000.0
10848,HH113,2045,2314,P_1123,149.09216666666669,13.5305408,9470.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.9999999794608775,0.11870569628718909,27.313935776424437,306000000.0
10849,HH113,1035,1152,P_1123,76.99433333333333,13.77493511,499.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.956379349774298,0.11870569628718909,27.313935776424437,306000000.0
10850,HH113,1854,1901,P_1123,6.104,2.080324741,32.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.9466062298293819,0.11870569628718909,27.313935776424437,306000000.0
10851,HH113,1926,2049,P_1123,83.78816666666667,2.210211878,127.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.9362229154546327,0.11870569628718909,27.313935776424437,306000000.0
10852,HH113,2133,2234,P_1123,60.582499999999996,43.10338231,81.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.7337283159121096,0.11870569628718909,27.313935776424437,306000000.0
10853,HH113,2254,2320,P_1123,26.044500000000003,15.69685474,502.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.6812055430195939,0.11870569628718909,27.313935776424437,306000000.0
10854,HH113,716,728,P_1123,11.972833333333334,3.252123966,57.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.6659274487062151,0.11870569628718909,27.313935776424437,306000000.0
10855,HH113,813,838,P_1123,24.760833333333334,14.08913201,141.0,1.0,2.0,CA,6,0.3993199617665071,85.0,0.599738370462933,0.11870569628718909,27.313935776424437,306000000.0
10856,HH113,1034,1100,P_1123,25.97233333333333,13.74210659,328.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.5351795766587834,0.11870569628718909,27.313935776424437,306000000.0
10857,HH113,1602,1918,P_1123,195.90416666666667,41.56721577,308.0,100.0,2.0,CA,6,0.3993199617665071,85.0,0.9999999740723282,0.11870569628718909,27.313935776424437,306000000.0
10858,HH113,2110,2144,P_1123,33.99466666666667,18.19451943,663.0,10.0,2.0,CA,6,0.3993199617665071,85.0,0.9425488267891395,0.11870569628718909,27.313935776424437,306000000.0
10859,HH113,813,821,P_1123,8.5205,2.425474332,51.0,10.0,1.0,CA,6,0.3993199617665071,85.0,0.9311542348281959,0.11870569628718909,27.313935776424437,306000000.0
10860,HH113,904,914,P_1123,10.027,2.679365012,21.0,10.0,1.0,CA,6,0.3993199617665071,85.0,0.9185668944373395,0.11870569628718909,27.313935776424437,306000000.0
